no,section,type,table,query,agent_response,sql_used,response_ms,db_result,accuracy_score,match_ratio,issue
108,CORE,S,sales,"List all sales orders with status ""Confirm"".","## Summary  **59** sales orders with status ""Confirm"" were found. The total value of these orders is **$124,111.41**.  ---  Found **59** record(s):  | Sales Number | Status | Grand Total In Usd | Sales Owner | | --- | --- | --- | --- | | SO00004 | Confirm | 11,561.90 | Kartik Trivedi | | SO00005 | Confirm | 164.47 | Kartik Trivedi | | SO00006 | Confirm | 2.37 | Kartik Trivedi | | SO00007 | Confirm | 24.06 | Ketul Trivedi | | SO00009 | Confirm | 95 | Rohan Pandey | | SO00010 | Confirm | 10,789.92 | Rohan Pandey | | SO00014 | Confirm | 316.42 | Kunal Singh | | SO00015 | Confirm | 21.46 | Ketul Trivedi | | SO00018 | Confirm | 2,094.92 | Kunal Singh | | SO00019 | Confirm | 182.91 | Yash Srivastava | | SO00027 | Confirm | 45.83 | Ketul Trivedi | | SO00029 | Confirm | 62.31 | Kartik Trivedi | | SO00030 | Confirm | 0.46 | Ketul Trivedi | | SO00034 | Confirm | 23,582.19 | Kartik Trivedi | | SO00037 | Confirm | 4,476.73 | Yash Srivastava | | SO00040 | Confirm | 4,172.85 | Yash Srivastava | | SO","SELECT s.sales_number, s.status, s.grand_total_in_usd, u.name AS sales_owner  FROM ""sales"" s  LEFT JOIN ""users"" u ON u._id = s.""salesOwner""  WHERE s.status = 'Confirm' AND NOT s.deleted  ORDER BY s.sales_number",2435,"59 rows | first row: {'sales_number': 'SO00004', 'status': 'Confirm', 'grand_total_in_usd': Decimal('11561.9'), 'sales_owner': 'Kartik Trivedi'}",10,10/10,None — row count matches
109,CORE,S,sales,What is the average sales order value?,"## Summary  The average sales order value is **$3,494.89**.  ---  **3,494.89**  --- _Source: `sales` · Live database query_","SELECT COALESCE(AVG(grand_total_in_usd), 0) AS average_sales_order_value  FROM ""sales""  WHERE NOT deleted AND status = 'Confirm'",1395,DB=3494.89,10,10/10,None — exact match
110,CORE,S,sales,Show all sales orders created in the last 30 days.,"## Summary  **3** sales orders were created in the last 30 days. The total value of these orders is **$1.27**.  ---  Found **3** record(s):  |  Id | Sales Number | Status | Sales Owner | Grand Total In Usd | Currency | Sales Date | | --- | --- | --- | --- | --- | --- | --- | | 6a02b3150cca6a31672… | SO01252 | Confirm | Ketul Trivedi | 1.05 | INR | 2026-05-12T04:56:53.929000+00:00 | | 69e77162223eac4c71d… | SO01251 | Draft | Ketul Trivedi | 135.27 | GBP | 2026-04-21T12:45:22.908000+00:00 | | 69e7701fe3af11b73a6… | SO01250 | Draft | Ketul Trivedi | 1.07 | INR | 2026-04-21T12:39:59.115000+00:00 |  --- _Source: `sales`, `users` · Live database query_","SELECT s._id, s.sales_number, s.status, u.name AS sales_owner, s.grand_total_in_usd, s.currency, s.sales_date  FROM ""sales"" s  LEFT JOIN ""users"" u ON u._id = s.""salesOwner""  WHERE NOT s.deleted    AND s.sales_date >= '2026-04-21'  ORDER BY s.sales_date DESC",1543,"3 rows | first row: {'_id': '6a02b3150cca6a31672dd339', 'sales_number': 'SO01252', 'status': 'Confirm', 'sales_owner': 'Ketul Trivedi', 'grand_total_in_usd': Decimal('1.05'), 'currency': 'INR', 'sales_date': datetime.datetime(2026, 5, 12, 4, 56, 53, 929000, tzinfo=datetime.timezone.utc)}",10,10/10,None — row count matches
111,CORE,S,sales,How many sales orders are in draft status?,## Summary  There are **35** sales orders in draft status.  ---  **35**  --- _Source: `sales` · Live database query_,"SELECT COUNT(*) AS draft_sales_orders FROM ""sales"" WHERE status = 'Draft' AND NOT deleted",1934,DB=35.0,10,10/10,None — exact match
112,CORE,S,sales,What is the total discount given across all confirmed sales?,"## Summary  The total discount given across all confirmed sales is **$206,198.51**.  ---  **206,198.51**  --- _Source: `sales` · Live database query_","SELECT COALESCE(SUM(s.grand_total_in_usd), 0) AS total_discount  FROM ""sales"" s  WHERE s.status = 'Confirm' AND NOT s.deleted",1555,DB=206198.51,10,10/10,None — exact match
113,CORE,M,sales,Which sales rep has the highest total confirmed sales value this year?,"Ketul Trivedi has the highest total confirmed sales value this year, with a total of **$12666.25**. The data only includes information for Ketul Trivedi, with no other sales reps listed for comparison.  Sales rep sales data:  * Ketul Trivedi: **$12666.25**  --- _Source: `s`, `sales`, `users` · Live database query_","SELECT u.name AS rep_name, COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales FROM ""users"" u LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id AND s.status = 'Confirm' AND NOT s.deleted WHERE u.""isActive"" = true AND EXTRACT(YEAR FROM s.sales_date) = 2026 GROUP BY u._id, u.name ORDER BY total_sales DESC LIMIT 1",2760,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'total_sales': Decimal('12666.25')}",7,7/10,SQL ran OK — verify response manually
114,CORE,M,sales,What is the monthly confirmed sales trend for this year?,"## Introduction The purpose of this executive report is to provide an analysis of the monthly confirmed sales trend for this year. The report is based on data from the sales database, which includes information on confirmed sales dates and amounts. The analysis includes a review of the monthly sales trend, sales data for each month, and an examination of any anomalies or outliers in the data.  ## Monthly Confirmed Sales Trend The monthly confirmed sales trend for this year shows a significant growth pattern, with **total sales** increasing by **10,400%** over **5 periods**. The grand total in USD is **$12,666.25**, with a volatile trend that has increased by **9,900%** over **10 periods**. The trend is characterized by a sudden drop in April, with a decrease of **-85.0%**. However, the overall trend is one of growth, with total sales increasing significantly over the past few months.  ## Monthly Sales Data The monthly sales data for this year is as follows: - January: **$0.01** - Febru","SELECT s.sales_date AS s_date, s.grand_total_in_usd  FROM ""sales"" s  WHERE s.status = 'Confirm' AND        EXTRACT(YEAR FROM s.sales_date) = 2026        AND NOT s.deleted  SELECT EXTRACT(MONTH FROM s.sales_date) AS month, COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales  FROM ""sales"" s  WHERE s.status = 'Confirm' AND NOT s.deleted    AND EXTRACT(YEAR FROM s.sales_date) = 2026  GROUP BY EXTRACT(MONTH FROM s.sales_date)",7353,"SQL ERROR: syntax error at or near ""SELECT""
LINE 7: SELECT EXTRACT(MONTH FROM s.sales_date)",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 7: SELECT EXTRACT(MONTH FROM s.sales_date) AS month, COALESCE("
115,CORE,M,sales,Which company has generated the most sales order value?,"## Summary  **Digital Transformation** has generated the most sales order value with a total of **$41,301.18**.  ---  Found **1** record(s):  | Companyname | Total Sales Value | | --- | --- | | Digital Transformation | 41,301.18 |  --- _Source: `companies`, `sales` · Live database query_","SELECT c.""companyName"", COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales_value FROM ""companies"" c LEFT JOIN ""sales"" s ON s.company = c._id AND s.status = 'Confirm' AND NOT s.deleted WHERE NOT c.deleted GROUP BY c._id, c.""companyName"" ORDER BY total_sales_value DESC LIMIT 1",1486,"1 rows | first row: {'companyName': 'Digital Transformation', 'total_sales_value': Decimal('41301.18')}",10,10/10,None — row count matches
116,CORE,M,sales,Show top 10 sales orders by value with company and rep name.,"## Summary  **10** sales orders were found, with the top 10 sales orders by value totaling **$176,497.30**. The top 3 sales orders by value were from Digital Transformation ($41,301.18), Transportation Services ($24,574.68), and Keebler, Hilpert and Koepp Solutions ($23,582.19).  ---  Found **10** record(s):  | Sales Number | Company Name | Rep Name | Grand Total In Usd | | --- | --- | --- | --- | | SO00073 | Digital Transformation | Kartik Trivedi | 41,301.18 | | SO00043 | Transportation Services | Ketul Trivedi | 24,574.68 | | SO00034 | Keebler, Hilpert and Koepp Solutions | Kartik Trivedi | 23,582.19 | | SO00075 | Data Analytics Corp | Rohan Pandey | 16,551 | | SO00061 | Cybersecurity Experts | Ketul Trivedi | 15,666.44 | | SO00074 | Data Analytics Corp | Rohan Pandey | 13,357.60 | | SO00004 | Performance Management | Kartik Trivedi | 11,561.90 | | SO00010 | Energy Solutions | Rohan Pandey | 10,789.92 | | SO01247 | 16-04-2026 | Ketul Trivedi | 10,000 | | SO00056 | Cruickshank - Ledn","SELECT    s.sales_number,    c.""companyName"" AS company_name,    u.name AS rep_name,    s.grand_total_in_usd FROM    ""sales"" s   LEFT JOIN ""companies"" c ON c._id = s.company AND NOT c.deleted   LEFT JOIN ""users"" u ON u._id = s.""salesOwner"" WHERE    s.status = 'Confirm' AND    NOT s.deleted ORDER BY    s.grand_total_in_usd DESC NULLS LAST LIMIT 10",2477,"10 rows | first row: {'sales_number': 'SO00073', 'company_name': 'Digital Transformation', 'rep_name': 'Kartik Trivedi', 'grand_total_in_usd': Decimal('41301.18')}",10,10/10,None — row count matches
117,CORE,M,sales,Compare confirmed vs non-confirmed orders by month.,"Confirmed sales were reported in **10** months, with the highest sales in June (**$106,484.91**) and July (**$71,153.76**), and the lowest in January (**$0.01**), May (**$1.05**), September (**$1.83**), and November (**$1.08**). Non-confirmed sales were reported in **6** months, with the highest sales in July (**$149,208.92**) and the lowest in August (**$22.40**) and November (**$108.41**). The monthly sales data is summarized in the following tables:  Confirmed Sales: - January: **$0.01** - February: **$2.36** - March: **$1,163.83** - April: **$11,499.00** - May: **$1.05** - June: **$106,484.91** - July: **$71,153.76** - August: **$15,666.44** - September: **$1.83** - November: **$1.08** - December: **$224.24**  Non-Confirmed Sales: - January: **$0.00** - February: **$0.00** - March: **$10,322.12** - April: **$1,157.91** - May: **$0.00** - June: **$45,591.84** - July: **$149,208.92** - August: **$22.40** - September: **$0.00** - November: **$108.41** - December: **$0.00**  --- _Sourc","SELECT    EXTRACT(MONTH FROM s.sales_date) AS month,    COALESCE(SUM(CASE WHEN s.status='Confirm' THEN s.grand_total_in_usd ELSE 0 END), 0) AS confirmed_sales  FROM    ""sales"" s  WHERE    NOT s.deleted  GROUP BY    EXTRACT(MONTH FROM s.sales_date)  ORDER BY    month  SELECT    EXTRACT(MONTH FROM s.sales_date) AS month,    COALESCE(SUM(CASE WHEN s.status != 'Confirm' THEN s.grand_total_in_usd ELSE 0 END), 0) AS non_confirmed_sales  FROM    ""sales"" s  WHERE    NOT s.deleted  GROUP BY    EXTRACT(MONTH FROM s.sales_date)  ORDER BY    month",4451,"SQL ERROR: syntax error at or near ""SELECT""
LINE 13: SELECT 
         ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 13: SELECT 
         ^
"
118,CORE,M,sales,What is the total sales revenue per currency?,"## Summary  **19** currencies are represented in the data. The total sales revenue per currency ranges from **2.62** (ALL) to **96,336.70** (BMD).  ---  Found **19** record(s):  | Currency | Total Revenue Usd | | --- | --- | | XCD | 2,380.10 | | AFN | 62.31 | | ANG | 4,489.27 | | AOA | 36.67 | | SGD | 9,944.95 | | JPY | 58.99 | | NOK | 25.35 | | AUD | 20,237.33 | | INR | 110.55 | | ALL | 2.62 | | AMD | 67.29 | | BMD | 96,336.70 | | CAD | 20,181.44 | | KRW | 6.07 | | DKK | 2,803.11 | | AED | 2,146.37 | | EUR | 24,872.76 | | NZD | 51.71 | | USD | 22,384.92 |  --- _Source: `sales` · Live database query_","SELECT UPPER(COALESCE(s.currency, 'USD')) AS currency, COALESCE(SUM(s.grand_total_in_usd), 0) AS total_revenue_usd FROM ""sales"" s WHERE s.status = 'Confirm' AND NOT s.deleted GROUP BY s.currency",1670,"19 rows | first row: {'currency': 'XCD', 'total_revenue_usd': Decimal('2380.1')}",10,10/10,None — row count matches
119,CORE,M,sales,Which sales rep has the most confirmed orders this quarter?,"Ketul Trivedi has the most confirmed orders this quarter with **3** confirmed orders. The data confirms that Ketul Trivedi is the top sales rep for confirmed orders in April and May 2026.  Sales rep order count:  - Ketul Trivedi: **3**  --- _Source: `s`, `sales`, `users` · Live database query_","SELECT u.name  FROM ""users"" u  JOIN ""sales"" s ON u._id = s.""salesOwner""  WHERE s.status = 'Confirm'    AND NOT s.deleted    AND EXTRACT(MONTH FROM s.sales_date) IN (4, 5)    AND EXTRACT(YEAR FROM s.sales_date) = 2026  GROUP BY u.name  ORDER BY COUNT(*) DESC  LIMIT 1  SELECT    u.name AS salesOwner,    COUNT(*) AS num_orders  FROM    ""sales"" s    LEFT JOIN ""users"" u ON u._id = s.""salesOwner"" WHERE    s.status = 'Confirm'    AND NOT s.deleted    AND EXTRACT(MONTH FROM s.sales_date) IN (4, 5)    AND EXTRACT(YEAR FROM s.sales_date) = 2026 GROUP BY    u._id,    u.name  ORDER BY    num_orders DESC",4445,"SQL ERROR: syntax error at or near ""SELECT""
LINE 12: SELECT 
         ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 12: SELECT 
         ^
"
120,CORE,C,sales,"Sales performance leaderboard — rank all reps by confirmed sales value, order count, average order value, and growth vs last quarter.","## Introduction The purpose of this report is to provide an analysis of the sales performance of various representatives. The data analyzed includes sales dates, sales values, average order values, and sales growth vs last quarter. However, due to errors, data for sales growth vs last quarter, order count, and confirmed sales value is unavailable.  ## Confirmed Sales Value Leaderboard Unfortunately, Data unavailable for confirmed sales value leaderboard as the query timed out.  ## Order Count Leaderboard Data unavailable for order count leaderboard as the query timed out.  ## Average Order Value Leaderboard The average order value leaderboard is led by **Kartik Trivedi** with an average order value of **9021.56**, followed by **Rohan Pandey** with an average order value of **4178.21**, and then **Ketul Trivedi** with an average order value of **2198.20**. The average order values for the other representatives are as follows:  - **Yash Srivastava**: **1889.27** - **Kunal Singh**: **1144","SELECT u.name AS rep_name, s.sales_date, s.grand_total_in_usd AS sales_value  FROM ""sales"" s  LEFT JOIN ""users"" u ON u._id = s.""salesOwner""  WHERE NOT s.deleted  ORDER BY s.sales_date DESC  SELECT    u.name AS rep_name,    COALESCE(AVG(s.grand_total_in_usd), 0) AS average_order_value FROM    ""users"" u    LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id AND s.status = 'Confirm' AND NOT s.deleted WHERE    u.""isActive"" = true  GROUP BY    u._id,    u.name  ORDER BY    average_order_value DESC",56422,"SQL ERROR: syntax error at or near ""SELECT""
LINE 7: SELECT 
        ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 7: SELECT 
        ^
"
121,CORE,C,sales,Compare sales vs invoice revenue by month — are all confirmed sales being invoiced?,"In **May 2026**, confirmed sales totaled **$1.05**, while paid invoices generated **$253.73** in revenue. In **April 2026**, confirmed sales were **$11,499.00**, with paid invoices totaling **$2,161.10** in revenue. The comparison of sales and invoice revenue by month is as follows: - **May 2026**: Sales - **$1.05**, Invoice Revenue - **$253.73** - **April 2026**: Sales - **$11,499.00**, Invoice Revenue - **$2,161.10**  --- _Source: `invoices`, `payment_date`, `s`, `sales` · Live database query_","SELECT COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales  FROM ""sales"" s  WHERE s.status = 'Confirm'    AND NOT s.deleted    AND EXTRACT(MONTH FROM s.sales_date) = 5    AND EXTRACT(YEAR FROM s.sales_date) = 2026  SELECT COALESCE(SUM(grandtotal_in_usd), 0) AS total_revenue  FROM ""invoices""  WHERE payment_status = 'paid'    AND NOT deleted    AND EXTRACT(MONTH FROM payment_date) = 4    AND EXTRACT(YEAR FROM payment_date) = 2026  SELECT COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales  FROM ""sales"" s  WHERE s.status = 'Confirm'    AND EXTRACT(MONTH FROM s.sales_date) = 4    AND EXTRACT(YEAR FROM s.sales_date) = 2026    AND NOT s.deleted  … and 1 more queries",5391,"SQL ERROR: syntax error at or near ""SELECT""
LINE 8: SELECT COALESCE(SUM(grandtotal_in_usd),",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 8: SELECT COALESCE(SUM(grandtotal_in_usd), 0) AS total_revenue"
122,CORE,C,sales,"Monthly sales trend analysis for last 12 months: total value, order count, average value, and top rep of each month.","## Introduction The purpose of this report is to provide a comprehensive analysis of the monthly sales trend over the last 12 months. The analysis includes total value, order count, average value, and top sales representative for each month. The data is based on the sales records from the database, and the results are presented in a clear and concise manner.  ## Monthly Sales Trend - Total Value The total sales value for each month is presented in the table below. The data shows that the total sales value for June 2025 was **$106,484.91**, which is the highest value for the year. The total sales value for August 2025 was **$15,666.44**, which is significantly lower than the previous month. The total sales value for the remaining months is relatively low, with the highest value being **$11,499.00** for April 2026.  | sales_month | sales_year | total_sales_value | | --- | --- | --- | | 6.0 | 2025.0 | 106484.91 | | 7.0 | 2025.0 | 71153.76 | | 8.0 | 2025.0 | 15666.44 | | 9.0 | 2025.0 | 1.8","SELECT    EXTRACT(MONTH FROM s.sales_date) AS sales_month,    EXTRACT(YEAR FROM s.sales_date) AS sales_year,    AVG(s.grand_total_in_usd) AS average_sales_value  FROM    ""sales"" s  WHERE    s.status = 'Confirm'    AND NOT s.deleted    AND s.sales_date >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '12 month')  GROUP BY    EXTRACT(MONTH FROM s.sales_date),    EXTRACT(YEAR FROM s.sales_date)  ORDER BY    sales_year,    sales_month  SELECT    EXTRACT(MONTH FROM s.sales_date) AS sales_month,    EXTRACT(YEAR FROM s.sales_date) AS sales_year,    COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales_value  FROM    ""sales"" s  WHERE    s.status = 'Confirm'    AND NOT s.deleted    AND s.sales_date >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '12 month')  GROUP BY    EXTRACT(MONTH FROM s.sales_date),    EXTRACT(YEAR FROM s.sales_date)  ORDER BY    sales_year,    sales_month  SELECT    EXTRACT(MONTH FROM s.sales_date) AS sales_month,    EXTRACT(YEAR FROM s.sales_date) AS sales_year,    u.name AS sales_rep,    COALESCE(SUM(s.grand_total_in_usd), 0) AS total_sales_value  FROM    ""sales"" s    LEFT JOIN ""users"" u ON u._id = s.""salesOwner""  WHERE    s.status = 'Confirm'    AND NOT s.deleted    AND s.sales_date >= '2025-05-21' GROUP BY    EXTRACT(MONTH FROM s.sales_date),    EXTRACT(YEAR FROM s.sales_date),    u.name  ORDER BY    sales_year,    sales_month,    total_sales_value DESC  … and 1 more queries",10962,"SQL ERROR: syntax error at or near ""SELECT""
LINE 18: SELECT 
         ^
",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 18: SELECT 
         ^
"
123,CORE,C,sales,Which products (from sales items JSONB) are ordered most frequently and what is their combined revenue?,"The most frequently ordered product has a frequency of **156** orders. The combined revenue from all products is **$634,480.23**. Since only one product is present in the data, this product's revenue is also **$634,480.23**, however, the product name is not available in the data.   Data summary: - Frequency: **156** - Revenue: **$634,480.23**  --- _Source: `sales` · Live database query_","SELECT jsonb_array_elements(s.items)->>'name' AS product, COALESCE(SUM(s.grand_total_in_usd), 0) AS revenue  FROM ""sales"" s  WHERE s.status = 'Confirm' AND NOT s.deleted  GROUP BY 1  ORDER BY 2 DESC  SELECT jsonb_array_elements(s.items)->>'name' AS product, COUNT(*) AS frequency  FROM ""sales"" s  WHERE s.status = 'Confirm' AND NOT s.deleted  GROUP BY 1  ORDER BY frequency DESC",3853,"SQL ERROR: syntax error at or near ""SELECT""
LINE 7: SELECT jsonb_array_elements(s.items)->>",3,3/10,"SQL error: syntax error at or near ""SELECT""
LINE 7: SELECT jsonb_array_elements(s.items)->>'name' AS product, C"
124,CORE,S,outreaches,How many total outreach prospects are there?,## Summary  There are **564** total outreach prospects.  ---  **564**  --- _Source: `outreaches` · Live database query_,"SELECT COUNT(*) AS total_outreach_prospects  FROM ""outreaches""  WHERE NOT ""isDeleted""",2839,DB=564.0,10,10/10,None — exact match
125,CORE,S,outreaches,"How many outreach prospects are in ""Interested"" status?","## Summary  There are **3** outreach prospects in the ""Interested"" status.  ---  **3**  --- _Source: `outreaches` · Live database query_","SELECT COUNT(o._id) AS prospect_count  FROM ""outreaches"" o  WHERE o.""leadStatus"" = 'Intrested'    AND NOT o.""isDeleted""",2152,DB=3.0,10,10/10,None — exact match
126,CORE,S,outreaches,How many prospects were contacted this month?,"## Summary  No prospects were contacted this month, as **0** records were found in the data.  ---  **0**  --- _Source: `o`, `outreaches` · Live database query_","SELECT COUNT(o._id) AS prospect_count  FROM ""outreaches"" o  WHERE NOT o.""isDeleted""    AND o.status = 'Contacted'    AND EXTRACT(MONTH FROM o.""createdAt"") = 5    AND EXTRACT(YEAR FROM o.""createdAt"") = 2026",4799,DB=0,10,10/10,None
127,CORE,S,outreaches,How many prospects have been converted to leads?,"I wasn't able to find an answer for this query. This might be because the data doesn't exist for the specified period, or this question requires a more detailed analysis. Please try rephrasing your question or ask it in a simpler way.","SELECT COUNT(DISTINCT ct._id) AS prospect_count FROM ""contacts"" ct WHERE ct.lifecycleStage = 'Lead' AND ct._id NOT IN (   SELECT DISTINCT o.""assignedTo""   FROM ""outreaches"" o   WHERE NOT o.""isDeleted""   AND o.status IN ('Contacted', 'Converted to Deal') )",4008,"SQL ERROR: column ct.lifecyclestage does not exist
LINE 3: WHERE ct.lifecycleStage = 'Lead'",3,3/10,"SQL error: column ct.lifecyclestage does not exist
LINE 3: WHERE ct.lifecycleStage = 'Lead'
              ^
HIN"
128,CORE,S,outreaches,How many prospects are assigned to each sales rep?,"## Summary  **15** sales reps are listed in the database, with **559** prospects assigned to Ketul Trivedi, and the remaining **14** reps have **0** prospects assigned.  ---  Found **15** record(s):  | Rep Name | Prospect Count | | --- | --- | | Ketul Trivedi | 559 | | Rohan Pandey | 5 | | Yash Srivastava | 0 | | Kartik Trivedi | 0 | | Dhruvi Patel | 0 | | Dharmesh Tukadia | 0 | | Vinay Bhatt | 0 | | Ritesh Kumar Singh | 0 | | guest user | 0 | | Kunal Singh | 0 | | Anshu Tripathi | 0 | | guest | 0 | | Anushri Salunkhe | 0 | | Yash Bhide | 0 | | Raja Khatri | 0 |  --- _Source: `outreaches`, `users` · Live database query_","SELECT    u.name AS rep_name,    COALESCE(COUNT(p._id), 0) AS prospect_count FROM    ""users"" u    LEFT JOIN ""outreaches"" p ON p.""assignedTo"" = u._id AND NOT p.""isDeleted"" GROUP BY    u._id,    u.name  ORDER BY    prospect_count DESC",1541,"15 rows | first row: {'rep_name': 'Ketul Trivedi', 'prospect_count': 559}",10,10/10,None — row count matches
129,CORE,S,outreaches,How many prospects came from each campaign?,"## Summary  **4** campaigns generated prospects. The breakdown is as follows:  - **200** prospects came from the 'Jewellery Data' campaign,  - **159** from 'Custom Data',  - **105** from 'Digital Agency',  - **100** from 'Test'.  ---  Found **4** record(s):  | Campaignname | Prospect Count | | --- | --- | | Jewellery Data | 200 | | Custom Data | 159 | | Digital Agency | 105 | | Test | 100 |  --- _Source: `campaigns`, `outreaches` · Live database query_","SELECT    c.""campaignName"",    COUNT(o._id) AS prospect_count FROM    ""outreaches"" o   LEFT JOIN ""campaigns"" c ON c._id = o.campaign WHERE    NOT o.""isDeleted"" GROUP BY    c._id,    c.""campaignName"" ORDER BY    prospect_count DESC",1253,"4 rows | first row: {'campaignName': 'Jewellery Data', 'prospect_count': 200}",10,10/10,None — row count matches
130,CORE,S,outreaches,List all high priority outreach prospects.,## Summary  No high priority outreach prospects were found.  ---  No records found for this query.  --- _Source: `outreaches` · Live database query_,"SELECT o._id, o.name, o.email, o.status, o.""leadStatus""  FROM ""outreaches"" o  WHERE o.priority = 'High' AND NOT o.""isDeleted""",2414,0 rows,10,10/10,None — agent correctly said no data
131,CORE,S,outreaches,How many prospects are from each country?,"## Summary  No prospects were found from any of the listed countries.  ---  Found **195** record(s):  | Country | Prospect Count | | --- | --- | | Indonesia | 0 | | Bangladesh | 0 | | Brunei Darussalam | 0 | | Cameroon | 0 | | Luxembourg | 0 | | Czech Republic | 0 | | Sweden | 0 | | Montenegro | 0 | | Uganda | 0 | | Jordan | 0 | | Dominican Republic | 0 | | Ireland | 0 | | Cambodia | 0 | | Papua New Guinea | 0 | | Singapore | 0 | | Laos | 0 | | San Marino | 0 | | Sri Lanka | 0 | | Uzbekistan | 0 | | Finland | 0 | | Portugal | 0 | | Colombia | 0 | | Malta | 0 | | Albania | 0 | | Saudi Arabia | 0 | | Grenada | 0 | | Ukraine | 0 | | Sao Tome and Principe | 0 | | Macau | 0 | | Cuba | 0 | | Latvia | 0 | | North Korea | 0 | | Kyrgyzstan | 0 | | Iran, Islamic Republic of | 0 | | Algeria | 0 | | Tanzania, United Republic of | 0 | | France | 0 | | Maldives | 0 | | Slovakia | 0 | | Djibouti | 0 | | Israel | 0 | | Syria | 0 | | Nauru | 0 | | Micronesia, Federated States of | 0 | | Senegal | 0 | |","SELECT    c.country,    COUNT(p._id) AS prospect_count FROM    countryregions c   LEFT JOIN outreaches p ON p.region = c._id AND NOT p.""isDeleted"" GROUP BY    c.country ORDER BY    prospect_count DESC",1669,"195 rows | first row: {'country': 'Indonesia', 'prospect_count': 0}",10,10/10,None — row count matches
132,CORE,S,outreaches,Show all prospects with no contact yet.,## Summary  **17** prospects have been identified with no contact yet.  ---  Found **17** record(s):  |  Id | Firstname | Lastname | Email | | --- | --- | --- | --- | | 6953c4d861e33c71caf… | TestUser | — | test1767097560553@example.com | | 6953c5306a5bed21d66… | DupeUser | — | dupe1767097648791@example.com | | 6953cf66d8559459213… | EmailUser | — | emailtest1767100262457@example.com | | 6953cfc3d8559459213… | EmailUser | — | emailtest1767100355159@example.com | | 6953d27b6c59ae6455a… | EmailUser | — | emailtest1767101051190@example.com | | 6953d4370759cc5614f… | TechUser1 | — | techtest11767101495859@example.com | | 6953d54e1fe14fcf9bd… | TestUser | — | tesaaat1767101774248@example.com | | 695e1c4d3b13bba6f3e… | Ketul | — | newkets@ktechnolab.com | | 695e1c923b13bba6f3e… | Ketul2 | — | newkets@ktechnola2b.com | | 695e1d2657b1bb5dce3… | Ketul2 | — | newkets@ktechnolab3.com | | 695e1d5857b1bb5dce3… | Ketul21113 | — | newketsaaa@gmail.com | | 695e1e304507c52c4dd… | Ketul2111a3 | Trivedi ,"SELECT c._id, c.""firstName"", c.""lastName"", c.email  FROM ""contacts"" c  WHERE c.""lifecycleStage"" = 'Lead'    AND c.""leadStatus"" = 'New'    AND c._id NOT IN (SELECT o.""assignedTo"" FROM ""outreaches"" o WHERE NOT o.""isDeleted"")    AND NOT c.deleted    AND c.""createdAt"" < '2026-05-21'",1905,"17 rows | first row: {'_id': '6953c4d861e33c71caf88eee', 'firstName': 'TestUser', 'lastName': None, 'email': 'test1767097560553@example.com'}",10,10/10,None — row count matches
133,CORE,M,outreaches,Which campaign has the highest conversion rate (converted/total)?,"The campaign with the highest conversion rate is ""Jewellery Data"" with a conversion rate of **0.5%**, calculated from **1** converted count out of a total count of **200**. The conversion rate is determined by the ratio of converted count to total count.   Here is the data for the campaign: - campaignName: Jewellery Data - converted_count: **1** - total_count: **200** - conversion_rate: **0.5%**  --- _Source: `campaigns`, `outreaches` · Live database query_","SELECT c.""campaignName"", COUNT(CASE WHEN o.status = 'Converted to Deal' THEN 1 END) AS converted_count,         COUNT(o._id) AS total_count,         ROUND(100.0*COUNT(CASE WHEN o.status = 'Converted to Deal' THEN 1 END)/COUNT(o._id), 2) AS conversion_rate FROM ""campaigns"" c LEFT JOIN ""outreaches"" o ON o.campaign = c._id AND NOT o.""isDeleted"" GROUP BY c._id, c.""campaignName"" ORDER BY conversion_rate DESC NULLS LAST LIMIT 1",3589,"1 rows | first row: {'campaignName': 'Jewellery Data', 'converted_count': 1, 'total_count': 200, 'conversion_rate': Decimal('0.50')}",10,10/10,None — row count matches
