no,type,section,query,old_score,new_score,new_sql,new_response,response_ms,db_result,issue,fixed
141,C,CORE,"Monthly outreach health report: new prospects, conversion rate, stale prospects (no update in 30 days), by rep and region.",1,10,"SELECT    u.name AS rep_name,    r.""regionName"" AS region_name,    COUNT(DISTINCT o._id) FILTER (WHERE o.""createdAt"" >= NOW() - INTERVAL '1 month') AS new_prospects,   COUNT(DISTINCT o._id) FILTER (WHERE o.status = 'Converted to Deal' AND o.""createdAt"" >= NOW() - INTERVAL '1 month') AS converted_prospects,   COUNT(DISTINCT o._id) FILTER (WHERE o.""createdAt"" < NOW() - INTERVAL '1 month' AND o.""leadStatus"" != 'Converted to Deal' AND o.""leadStatus"" != 'Lost') AS stale_prospects,   ROUND(100.0 * COUNT(DISTINCT o._id) FILTER (WHERE o.status = 'Converted to Deal' AND o.""createdAt"" >= NOW() - INTERVAL '1 month') / NULLIF(COUNT(DISTINCT o._id) FILTER (WHERE o.""createdAt"" >= NOW() - INTERVAL '1 month'), 0), 2) AS conversion_rate FROM    ""outreaches"" o   LEFT JOIN ""users"" u ON o.""assignedTo"" = u._id   LEFT JOIN ""regions"" r ON o.region = r._id WHERE    NOT o.""isDeleted"" GROUP BY    u.name,    r.""regionName"" ORDER BY    rep_name,    region_name","## Executive Summary The monthly outreach health report provides a comprehensive overview of the current state of our outreach efforts, highlighting key metrics such as new prospects, conversion rate, and stale prospects. Unfortunately, the data reveals a significant issue with our current strategy, as there are **no new prospects** or **converted prospects** across all regions and representatives. This report will delve into the details of the data analysis, trend detection, and anomalies to provide a clear understanding of the challenges we face.  ## KPI Summary Unfortunately, no KPI data was extracted, which limits our ability to assess the performance of our outreach efforts against predefined targets. However, the available data still provides valuable insights into the effectiveness ",8147,"5 rows | first row: {'rep_name': 'Ketul Trivedi', 'region_name': 'APAC', 'new_prospects': 0, 'converted_prospects': 0, 'stale_prospects': 158, 'conversion_rate': None}",None — row count matches,YES
157,C,CORE,"Product catalog analysis: by product type — active count, average price, billable vs non-billable, monthly vs annual billing breakdown.",3,10,"SELECT    pt.name AS product_type,   COUNT(CASE WHEN p.""isActive"" THEN 1 END) AS active_product_count,   ROUND(AVG(p.unit_cost), 2) AS average_price_usd,   SUM(CASE WHEN p.""isNoNBillable"" = FALSE THEN 1 ELSE 0 END) AS billable_product_count,   SUM(CASE WHEN p.""isNoNBillable"" = TRUE THEN 1 ELSE 0 END) AS non_billable_product_count,   SUM(CASE WHEN p.billing_frequency = 'Monthly' THEN 1 ELSE 0 END) AS monthly_billing_count,   SUM(CASE WHEN p.billing_frequency = 'Annual' THEN 1 ELSE 0 END) AS annual_billing_count FROM    ""products"" p   LEFT JOIN ""projecttypes"" pt ON pt._id = p.product_type GROUP BY    pt.name ORDER BY    active_product_count DESC","## Executive Summary The product catalog analysis provides a comprehensive overview of the current state of our product offerings, including active count, average price, billable vs non-billable, and monthly vs annual billing breakdown. The analysis reveals a significant decline in the active product count, with a **73.6%** decrease over the past 4 periods. This decline is accompanied by a volatile average price, with a **93.0%** decrease over the same period. The billable product count has also experienced a **72.2%** decline, with a notable **99.1%** drop in Dedicated products.  ## KPI Summary The KPI dashboard highlights the key metrics for our product catalog. The **active product count** stands at **130.00**, with an **average price** of **$1,853.70**. The **billable product count** i",5905,"4 rows | first row: {'product_type': 'Time & Material', 'active_product_count': 53, 'average_price_usd': Decimal('245.42'), 'billable_product_count': 54, 'non_billable_product_count': 1, 'monthly_billing_count': 0, 'annual_billing_count': 0}",None — row count matches,YES
158,C,CORE,"Which products are most referenced in sales orders? (from sales.items JSONB) Show product name, order frequency, total revenue.",3,3,"SELECT    jsonb_array_elements(s.items)->>'name' AS product_name,    COUNT(*) AS order_frequency,    COALESCE(SUM(s.grand_total_in_usd), 0) AS total_revenue FROM    ""sales"" s WHERE    s.status = 'Confirm'    AND NOT s.deleted GROUP BY    jsonb_array_elements(s.items)->>'name' ORDER BY    order_frequency DESC,    total_revenue DESC NULLS LAST","The most referenced product in sales orders has an **order frequency** of **156** and generated **$634,480.23** in **total revenue**. However, the **product name** is not specified.   Here is a summary of the available data: - product_name: Not available - order_frequency: **156** - total_revenue: **$634,480.23**   No records found for other products to enable a comparison or ranking.  --- _Source: `sales` · Live database query_",2316,"1 rows | first row: {'product_name': None, 'order_frequency': 156, 'total_revenue': Decimal('634480.23')}",Agent said no records but DB returned 1 rows,NO
159,C,CORE,"Price tier analysis: group products into low (<$100), medium ($100-$1000), high (>$1000) tiers by product type and billing frequency.",3,10,"SELECT    p.product_type,    p.billing_frequency,    CASE      WHEN p.unit_cost < 100 THEN 'Low'     WHEN p.unit_cost BETWEEN 100 AND 1000 THEN 'Medium'     WHEN p.unit_cost > 1000 THEN 'High'   END AS price_tier,   COUNT(*) AS product_count FROM    ""products"" p WHERE    p.""isActive"" = true GROUP BY    p.product_type,    p.billing_frequency,    CASE      WHEN p.unit_cost < 100 THEN 'Low'     WHEN p.unit_cost BETWEEN 100 AND 1000 THEN 'Medium'     WHEN p.unit_cost > 1000 THEN 'High'   END ORDER BY    p.product_type,    p.billing_frequency,    price_tier","## Executive Summary The purpose of this report is to provide an in-depth analysis of the price tier distribution of our products, grouped by product type and billing frequency. The analysis is based on the provided database results, which include **130.00** products across various price tiers. The key findings of this report will provide valuable insights into our product portfolio and inform strategic decisions to drive business growth.  ## KPI Summary The **KPI Dashboard** provides a snapshot of our product portfolio, with a **Product Count** of **130.00**. This metric is a crucial indicator of our product offerings and will be used as a reference point throughout this report. The product count has experienced a **slight_growth** of **+500.0%** over **9 periods**, indicating a significa",9702,"9 rows | first row: {'product_type': '67fccb4c85eab82b7f919691', 'billing_frequency': '', 'price_tier': 'Low', 'product_count': 1}",None — row count matches,YES
170,C,CORE,"Notes activity report: notes added per user per month for last 3 months, broken down by associated module (deal, company, contact, invoice).",3,9,"SELECT    u.name AS user_name,    EXTRACT(MONTH FROM n.""createdAt"") AS month,    EXTRACT(YEAR FROM n.""createdAt"") AS year,    COALESCE(SUM(CASE WHEN cn.""dealId"" IS NOT NULL THEN 1 ELSE 0 END), 0) AS deal_notes,   COALESCE(SUM(CASE WHEN cn.""companyId"" IS NOT NULL THEN 1 ELSE 0 END), 0) AS company_notes,   COALESCE(SUM(CASE WHEN cn.""contactId"" IS NOT NULL THEN 1 ELSE 0 END), 0) AS contact_notes,   COALESCE(SUM(CASE WHEN cn.""invoiceId"" IS NOT NULL THEN 1 ELSE 0 END), 0) AS invoice_notes FROM    ""notes"" n   LEFT JOIN ""users"" u ON u._id = n.""createdBy""   LEFT JOIN ""commonnotes"" cn ON cn._id = n.""outreachId"" WHERE    n.""createdAt"" >= '2026-02-21' GROUP BY    u._id, u.name,    EXTRACT(MONTH FROM n.""createdAt""),    EXTRACT(YEAR FROM n.""createdAt"") ORDER BY    user_name,    year,    month","## Introduction The purpose of this report is to provide an analysis of the notes activity for the last 3 months, broken down by associated module (deal, company, contact, invoice) and user. The report is based on the data extracted from the database, which includes notes activity for one user, Ketul Trivedi.  ## KPI Summary Unfortunately, no KPI data was extracted from the database results. As a result, we are unable to provide a summary of key performance indicators for notes activity.  ## Trend Analysis No trends were detected in the notes activity data for the last 3 months. This is likely due to the limited data available, which only includes two months (March and May 2026) for one user, Ketul Trivedi.  ## Anomalies No anomalies were detected in the notes activity data. However, it is",6552,"2 rows | first row: {'user_name': 'Ketul Trivedi', 'month': Decimal('3'), 'year': Decimal('2026'), 'deal_notes': 0, 'company_notes': 0, 'contact_notes': 0, 'invoice_notes': 0}",Row count near-match: agent≈3.0 db=2,YES
181,C,CORE,"Task overdue analysis: show all overdue tasks with owner, company/deal linked, days overdue, priority — sorted by most critical.",1,7,"SELECT    ct.""Task"" AS task_name,   u.name AS task_owner,   COALESCE(c.""companyName"", d.name) AS company_deal_name,   EXTRACT(DAY FROM (NOW() - ct.due_date)) AS days_overdue,   ct.priority AS task_priority FROM    ""createtasks"" ct   LEFT JOIN ""users"" u ON u._id = ct.""createdBy""   LEFT JOIN ""companies"" c ON c._id = ct.""companyId""   LEFT JOIN ""deals"" d ON d._id = ct.""dealsId"" WHERE    ct.due_date < NOW()   AND ct.status != 'Completed'   AND NOT ct.deleted ORDER BY    ct.priority DESC,   days_overdue DESC","There are **39** tasks that are overdue, with **24** tasks being overdue by **290** days. All tasks have a priority of 'Medium'. The tasks are owned by **17** unique owners, with Ketul Trivedi having the most tasks at **11**, followed by Rohan Pandey and Kartik Trivedi.   Here is a summary of the overdue tasks: | task_owner | count_of_tasks | company_deal_name | | --- | --- | --- | | Ketul Trivedi | 11 | Various | | Rohan Pandey | 5 | Various | | Kartik Trivedi | 7 | Various | | Kunal Singh | 2 | Various | | Yash Srivastava | 4 | Various |   Note: The exact distribution of tasks among the other **12** unique owners is not provided in the summary, but can be found in the detailed database results.  --- _Source: `companies`, `createtasks`, `deals`, `users` · Live database query_",2989,"69 rows | first row: {'task_name': 'New Lead Follow-up: Schedule Meeting, Intro Email & CRM Update', 'task_owner': 'Rohan Pandey', 'company_deal_name': 'Energy Solutions', 'days_overdue': Decimal('290'), 'task_priority': 'Medium'}",SQL ran OK — verify response manually,YES
182,C,CORE,Task completion rate by user this month: assigned vs completed with average completion time.,1,9,"SELECT    u.name AS user_name,   COUNT(CASE WHEN ct.status = 'Completed' THEN 1 END) AS completed_tasks,   COUNT(ct._id) AS total_tasks,   ROUND(     100.0 * COUNT(CASE WHEN ct.status = 'Completed' THEN 1 END) /             NULLIF(COUNT(ct._id), 0),      2   ) AS completion_rate,   EXTRACT(EPOCH FROM AVG(ct.due_date - ct.""createdAt"")) AS avg_completion_time FROM    ""users"" u   LEFT JOIN ""createtasks"" ct ON ct.""createdBy"" = u._id AND NOT ct.deleted WHERE    EXTRACT(YEAR FROM ct.""createdAt"") = 2026   AND EXTRACT(MONTH FROM ct.""createdAt"") = 5 GROUP BY    u._id, u.name HAVING    COUNT(ct._id) > 0 ORDER BY    completion_rate DESC","Ketul Trivedi has been assigned **5** tasks this month, with **0** tasks completed, resulting in a completion rate of **0.0**. The average completion time is **1105919.9986**, however, this metric may not be meaningful as no tasks have been completed.   Here is a summary of the task completion data for Ketul Trivedi: - User: Ketul Trivedi - Completed Tasks: **0** - Total Tasks: **5** - Completion Rate: **0.0** - Average Completion Time: **1105919.9986**  --- _Source: `AVG`, `createtasks`, `ct`, `users` · Live database query_",40007,"1 rows | first row: {'user_name': 'Ketul Trivedi', 'completed_tasks': 0, 'total_tasks': 5, 'completion_rate': Decimal('0.00'), 'avg_completion_time': Decimal('1105919.998600')}",Row count near-match: agent≈0.0 db=1,YES
191,C,CORE,"Target achievement leaderboard: for each sales rep show — target, achieved, gap, achievement percentage, and months hit vs missed in 2026.",1,10,"SELECT    u.name AS rep_name,   t.""targetInUSD"",   COALESCE(SUM(CASE WHEN s.status='Confirm' AND NOT s.deleted THEN s.grand_total_in_usd ELSE 0 END), 0) AS achieved,   t.""targetInUSD"" - COALESCE(SUM(CASE WHEN s.status='Confirm' AND NOT s.deleted THEN s.grand_total_in_usd ELSE 0 END), 0) AS gap,   ROUND(100.0 * COALESCE(SUM(CASE WHEN s.status='Confirm' AND NOT s.deleted THEN s.grand_total_in_usd ELSE 0 END), 0) / NULLIF(t.""targetInUSD"", 0), 2) AS achievement_pct,   STRING_AGG(DISTINCT EXTRACT(MONTH FROM s.sales_date)::TEXT, ', ') AS hit_months,   STRING_AGG(DISTINCT EXTRACT(MONTH FROM s.sales_date)::TEXT, ', ') FILTER (WHERE s.grand_total_in_usd < t.""targetInUSD"" OR s.grand_total_in_usd IS NULL) AS missed_months FROM    ""users"" u   JOIN ""targets"" t ON t.""userId"" = u._id AND t.year = EXTRACT(YEAR FROM CURRENT_DATE)   LEFT JOIN ""sales"" s ON s.""salesOwner"" = u._id AND EXTRACT(YEAR FROM s.sales_date) = t.year AND NOT s.deleted GROUP BY    u._id, u.name, t.""targetInUSD"", t.month ORDER BY    achievement_pct DESC NULLS LAST","## Executive Summary The target achievement leaderboard for 2026 provides insights into the performance of sales representatives, including their targets, achieved sales, gaps, achievement percentages, and months hit or missed. This report will delve into the key findings, highlighting the performance of each sales representative and providing actionable insights.  ## KPI Summary The **KPI Dashboard** reveals a target value of **$1,000.00** for Targetinusd. However, this target is not directly applicable to the sales representatives' performance, as their individual targets are **$500** each.  ## Trend Analysis No trends have been detected in the data, indicating that the sales performance of the representatives may not be following a specific pattern. This lack of trend suggests that the ",7390,"2 rows | first row: {'rep_name': 'Ketul Trivedi', 'targetInUSD': 500, 'achieved': Decimal('12666.25'), 'gap': Decimal('-12166.25'), 'achievement_pct': Decimal('2533.25'), 'hit_months': '1, 2, 3, 4, 5', 'missed_months': '1, 2, 3, 4, 5'}",None — row count matches,YES
192,C,CORE,Target trend analysis: for each rep show monthly target vs actual for last 6 months with cumulative achievement rate.,1,3,"SELECT          t.""userId"" AS rep_id,         u.name AS rep_name,         t.month,         t.year,         t.""targetInUSD"",         COALESCE(SUM(s.grand_total_in_usd), 0) AS actual_sales     FROM targets t     LEFT JOIN sales s ON s.""salesOwner"" = t.""userId""         AND EXTRACT(MONTH FROM s.sales_date) = t.month         AND EXTRACT(YEAR FROM s.sales_date) = t.year         AND s.status = 'Confirm'         AND NOT s.deleted     INNER JOIN users u ON u._id = t.""userId""     WHERE (t.year * 12 + t.month) >= ((SELECT CAST(EXTRACT(YEAR FROM CURRENT_DATE) AS INTEGER) * 12 + CAST(EXTRACT(MONTH FROM CURRENT_DATE) AS INTEGER)) - 6)     GROUP BY t.""userId"", u.name, t.month, t.year, t.""targetInUSD"" ), CumulativeAchievement AS (     SELECT          rep_name,         month,         year,         ""targetInUSD"",         actual_sales,         SUM(actual_sales) OVER (PARTITION BY rep_id ORDER BY year, month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_actual_sales,         SUM(""targetInUSD"") OVER (PARTITION BY rep_id ORDER BY year, month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_target     FROM MonthlySales ) SELECT      rep_name,     month,     year,     ""targetInUSD"",     actual_sales,     cumulative_actual_sales,     cumulative_target,     ROUND(100.0 * cumulative_actual_sales / cumulative_target, 2) AS cumulative_achievement_rate FROM CumulativeAchievement ORDER BY rep_name, year, month","## Introduction The purpose of this executive report is to provide an analysis of the target trend for each sales representative over the last six months, comparing their monthly targets to their actual performance, and calculating their cumulative achievement rate. Unfortunately, due to a technical issue with the query, the necessary data to perform this analysis is unavailable.  ## KPI Summary No KPI data has been extracted due to the error in the query. As a result, we are unable to provide a summary of key performance indicators such as **total deals**, **total revenue**, or **achievement rates**. These metrics are crucial in understanding the performance of our sales team, and their absence limits our ability to make informed decisions.  ## Trend Analysis No trends have been detected ",44259,"SQL ERROR: syntax error at or near "")""
LINE 17: ),
         ^
","SQL error: syntax error at or near "")""
LINE 17: ),
         ^
",NO
201,C,CORE,"Full user performance summary: for each active rep show — deals (open/won/lost), revenue collected, targets hit, tasks overdue, contacts managed.",1,1,,HTTP 504,120007,N/A,No SQL generated by agent,NO
208,C,CORE,"Email thread analysis: show threads with most messages, participants involved, and related company or deal.",1,3,"SELECT    e.""threadId"",    COUNT(DISTINCT e._id) AS message_count,    COUNT(DISTINCT p.""userId"") AS participant_count,    c.""companyName"" AS company_name,    d.name AS deal_name FROM    ""emails"" e    LEFT JOIN ""companies"" c ON c._id = (SELECT DISTINCT company FROM ""deals"" d2 WHERE d2._id IN (SELECT DISTINCT ""threadId"" FROM ""emails"" WHERE ""threadId"" = e.""threadId""))    LEFT JOIN ""deals"" d ON d._id = e.""threadId""    LEFT JOIN ""participants"" p ON p.""threadId"" = e.""threadId"" GROUP BY    e.""threadId"",    c.""companyName"",    d.name  ORDER BY    message_count DESC,    participant_count DESC","## Introduction The purpose of this executive report is to provide an analysis of email threads, focusing on threads with the most messages, participants involved, and related company or deal. Unfortunately, due to a technical issue with the database query, the analysis is limited, and some data is unavailable.  ## KPI Summary No KPI data was extracted during this analysis. This is a result of the error encountered during the query execution, which prevented the retrieval of relevant data. As a consequence, we are unable to provide a summary of key performance indicators (KPIs) related to email threads.  ## Trend Analysis No trends were detected in the available data. The error in the query execution limited the amount of data that could be analyzed, making it impossible to identify any tr",8330,"SQL ERROR: relation ""participants"" does not exist
LINE 11:   LEFT JOIN ""participants"" p ON ","SQL error: relation ""participants"" does not exist
LINE 11:   LEFT JOIN ""participants"" p ON p.""threadId"" = e.""th",NO
216,C,CORE,"Audit trail: show all actions on a specific company or deal — what changed, who changed it, and when.",1,10,"SELECT    al.action,    al.""recordName"",    u.name AS user_name,    al.""ipAddress"",    al.""userAgent"",    al.""createdAt"" FROM    ""activitylogs"" al   LEFT JOIN ""users"" u ON u._id = al.""userId"" WHERE    al.""recordId"" = 'company_id'  -- replace 'company_id' with actual company or deal ID   AND al.module IN ('companies', 'deals') ORDER BY    al.""createdAt"" DESC","## Introduction The purpose of this executive report is to provide an audit trail of all actions taken on a specific company or deal, including what changes were made, who made them, and when. This information is crucial for understanding the history of interactions with the company or deal and for identifying any potential issues or areas for improvement.  ## KPI Summary Unfortunately, **no KPI data** was extracted during this analysis. This lack of data makes it challenging to provide a comprehensive summary of key performance indicators related to the company or deal.  ## Trend Analysis No trends were detected in the data, as there were **no records found** in the audit trail. This absence of data makes it impossible to identify any patterns or trends in the actions taken on the company",6648,0 rows,None — agent correctly said no data,YES
222,C,CORE,Notification engagement report: sent vs read rate by user and notification type.,1,10,"SELECT    u.name AS user_name,   n.type AS notification_type,   COUNT(CASE WHEN n.receivers @> jsonb_build_array(u._id) THEN 1 END) AS sent_count,   COUNT(CASE WHEN n.receivers @> jsonb_build_array(u._id) AND EXISTS (     SELECT 1 FROM emails e WHERE e.""messageId"" = n._id AND e.user = u._id   ) THEN 1 END) AS read_count FROM    ""notifications"" n   CROSS JOIN ""users"" u WHERE    NOT n.""isDeleted"" GROUP BY    u._id, u.name, n.type ORDER BY    user_name, notification_type","## Executive Summary The notification engagement report provides an in-depth analysis of the sent and read rates of notifications by user and notification type. The **KPI Dashboard** reveals that a total of **76.00** notifications were sent, while the **read count** remains at **0.00**. This significant disparity in notification engagement is a cause for concern and warrants further investigation.  ## KPI Summary The **KPI Dashboard** presents a comprehensive overview of the notification engagement metrics. The **sent count** of **76.00** indicates that a substantial number of notifications were sent to users. However, the **read count** of **0.00** suggests that none of these notifications were read. This trend is alarming and requires immediate attention to improve notification engagemen",6442,"30 rows | first row: {'user_name': 'Anshu Tripathi', 'notification_type': 'Task Assigned', 'sent_count': 0, 'read_count': 0}",None — row count matches,YES
234,C,CORE,"Vendor spend analysis: for each vendor show total bills count, total amount, paid vs pending bills, and average bill value.",1,9,"SELECT    v.""companyName"" AS vendor_name,   COUNT(b._id) AS total_bills,   COALESCE(SUM(b.""netPayableAmount""), 0) AS total_amount,   COALESCE(SUM(CASE WHEN b.status = 'Paid' THEN b.""netPayableAmount"" ELSE 0 END), 0) AS paid_amount,   COALESCE(SUM(CASE WHEN b.status NOT IN ('Paid') THEN b.""netPayableAmount"" ELSE 0 END), 0) AS pending_amount,   COALESCE(AVG(b.""netPayableAmount""), 0) AS average_bill_value FROM    ""vendors"" v   LEFT JOIN ""bills"" b ON b.vendor = v._id GROUP BY    v._id, v.""companyName"" ORDER BY    total_amount DESC","## Executive Summary The vendor spend analysis report provides an in-depth examination of the total bills count, total amount, paid vs pending bills, and average bill value for each vendor. The report highlights key trends, anomalies, and insights that can inform business decisions. The analysis is based on data from **9 vendors**, with **5** of them having at least one bill.  ## KPI Summary The **KPI Dashboard** provides a snapshot of the key performance indicators, including: * **Total Bills**: **6.00** * **Total Amount**: **190,613.50** * **Paid Amount**: **31,363.50** * **Pending Amount**: **159,250.00** These metrics indicate that the total amount of bills is substantial, with a significant portion pending payment.  ## Trend Analysis The trend analysis reveals that the **total_bills**",5953,"10 rows | first row: {'vendor_name': 'Karan Pvt. Ltd.', 'total_bills': 1, 'total_amount': Decimal('140800'), 'paid_amount': Decimal('0'), 'pending_amount': Decimal('140800'), 'average_bill_value': Decimal('140800.000000000000')}",Row count near-match: agent≈9.0 db=10,YES
241,C,CORE,"Bills payable summary: vendor name, bill number, amount, tax, TDS, net payable, status — sorted by due date ascending.",3,10,"SELECT    v.""companyName"" AS vendor_name,   b.""systemBillNo"" AS bill_number,   b.subtotal AS amount,   b.""gstPercent"" AS tax,   b.""gstPercent"" * b.subtotal / 100 AS tax_amount,   b.""netPayableAmount"" AS net_payable,   b.status AS bill_status FROM    ""bills"" b   LEFT JOIN ""vendors"" v ON v._id = b.vendor ORDER BY    b.""dueDate"" ASC","## Summary  **6** bills payable records were found. The total amount of bills payable is **$143,111.30**. The breakdown by status is: **3** bills are submitted, **2** bills are payment scheduled, and **1** bill is paid.  ---  Found **6** record(s):  | Vendor Name | Bill Number | Amount | Tax | Tax Amount | Net Payable | Bill Status | | --- | --- | --- | --- | --- | --- | --- | | Elsner Technology 12 | BILL-10 | 13,210 | 18 | 2,377 | 15,587.80 | Submitted | | Cartwright Group Test | BILL-11 | 30,600 | 18 | 5,508 | 31,363.50 | Paid | | Cartwright Group Test | BILL-12 | 200 | 18 | 36 | 336 | Submitted | | Ketul2111aaaa3 | BILL-15 | 100 | 5 | 5 | 125 | Payment Scheduled | | Karan Pvt. Ltd. | BILL-13 | 2,001 | 10 | 200 | 2,401.20 | Payment Scheduled | | Karan Pvt. Ltd. | BILL-14 | 110,000 | 18 ",1918,"6 rows | first row: {'vendor_name': 'Elsner Technology 12', 'bill_number': 'BILL-10', 'amount': 13210, 'tax': 18, 'tax_amount': 2377, 'net_payable': Decimal('15587.8'), 'bill_status': 'Submitted'}",None — row count matches,YES
246,C,CORE,"Deal stage funnel: for each stage show deal count, total value, average age of deals, and win rate from that stage.",1,10,"SELECT    dss.""dealStageName"" AS stage,   COUNT(DISTINCT d._id) AS deal_count,   COALESCE(SUM(d.grand_total_in_usd), 0) AS total_value_usd,   COALESCE(AVG(EXTRACT(DAY FROM (CURRENT_DATE - d.""createdAt""))), 0) AS avg_deal_age_days,   ROUND(     100.0 *      SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END) /      NULLIF(COUNT(DISTINCT d._id), 0),      2   ) AS win_rate_pct FROM    ""deals"" d   LEFT JOIN ""dealstagesettings"" dss ON d.stage = dss.""dealStageName"" WHERE    NOT d.deleted GROUP BY    dss._id,    dss.""dealStageName"" ORDER BY    dss.""dealStageName""","## Executive Summary The deal stage funnel analysis provides valuable insights into the performance of each stage in the sales process. The analysis reveals that the ""Analysis - To be Quoted"" stage has the highest total value of **$1,156,822.56**, with a deal count of **38**. However, the win rate from this stage is **0.0%**, indicating that deals in this stage are not being converted into wins. In contrast, the ""Closed Won"" stage has a win rate of **100.0%**, with a total value of **$26,779.48** and a deal count of **26**.  ## KPI Summary The KPI dashboard provides an overview of the key performance indicators. The deal count is **175.00**, and the total value is **$1,388,976.09**. These metrics provide a snapshot of the overall performance of the sales process.  ## Trend Analysis The tre",5581,"7 rows | first row: {'stage': 'Analysis - To be Quoted', 'deal_count': 38, 'total_value_usd': Decimal('1156822.56'), 'avg_deal_age_days': Decimal('236.6842105263157895'), 'win_rate_pct': Decimal('0.00')}",None — row count matches,YES
269,C,CORE,"Campaign performance: for each campaign show prospect count, conversion count, conversion rate, and revenue from converted prospects.",1,3,"SELECT    c.""campaignName"",    COUNT(DISTINCT pr._id) AS prospect_count,    COUNT(DISTINCT CASE WHEN cv._id IS NOT NULL THEN pr._id END) AS conversion_count,   ROUND(     100.0 *      COUNT(DISTINCT CASE WHEN cv._id IS NOT NULL THEN pr._id END) /      NULLIF(COUNT(DISTINCT pr._id), 0),      2   ) AS conversion_rate,   COALESCE(SUM(r.amount), 0) AS revenue FROM    ""campaigns"" c   LEFT JOIN ""prospects"" pr ON pr.campaign = c._id   LEFT JOIN ""conversions"" cv ON cv.prospect = pr._id   LEFT JOIN ""revenue"" r ON r.conversion = cv._id GROUP BY    c._id,    c.""campaignName"" ORDER BY    conversion_rate DESC NULLS LAST","## Executive Summary The campaign performance analysis was requested to provide insights into the effectiveness of each campaign, including prospect count, conversion count, conversion rate, and revenue from converted prospects. Unfortunately, the database query returned an error, indicating that the relation ""prospects"" does not exist. As a result, the campaign performance analysis cannot be completed, and data is unavailable for the requested metrics.  ## Introduction The purpose of this report is to provide an analysis of campaign performance, highlighting key metrics such as prospect count, conversion count, conversion rate, and revenue from converted prospects. However, due to a database error, the analysis cannot be completed as planned. This report will outline the issues encountere",40167,"SQL ERROR: relation ""prospects"" does not exist
LINE 14:   LEFT JOIN ""prospects"" pr ON pr.ca","SQL error: relation ""prospects"" does not exist
LINE 14:   LEFT JOIN ""prospects"" pr ON pr.campaign = c._id
     ",NO
277,C,CORE,"Regional performance: for each region show companies, deals (open/won), revenue, and top rep.",1,3,"SELECT          r.""regionName"",         COUNT(DISTINCT c._id) AS company_count,         SUM(CASE WHEN d.""dealWonAt"" IS NULL THEN 1 ELSE 0 END) AS open_deals,         SUM(CASE WHEN d.""dealWonAt"" IS NOT NULL THEN 1 ELSE 0 END) AS won_deals,         COALESCE(SUM(i.grandtotal_in_usd), 0) AS total_revenue,         u.name AS top_sales_rep     FROM          ""regions"" r     LEFT JOIN          ""companies"" c ON r._id = c.region     LEFT JOIN          ""deals"" d ON c._id = d.company AND NOT d.deleted     LEFT JOIN          ""invoices"" i ON c._id = i.company AND i.payment_status = 'paid' AND NOT i.deleted     LEFT JOIN (         SELECT              t.""userId"",             u.name,             RANK() OVER (PARTITION BY r._id ORDER BY SUM(s.grand_total_in_usd) DESC) AS rep_rank         FROM              ""regions"" r         INNER JOIN              ""companies"" c ON r._id = c.region         INNER JOIN              ""targets"" t ON t.""userId"" = u._id AND t.month IN (EXTRACT(MONTH FROM CURRENT_DATE)) AND t.year = (EXTRACT(YEAR FROM CURRENT_DATE))         INNER JOIN              ""sales"" s ON s.""salesOwner"" = t.""userId"" AND s.status = 'Confirm' AND NOT s.deleted         INNER JOIN              ""users"" u ON u._id = t.""userId""         GROUP BY              t.""userId"", u.name, r._id     ) u ON u.rep_rank = 1 AND c.region = u.""region_id""     WHERE          NOT c.deleted     GROUP BY          r.""regionName"",","## Introduction The purpose of this executive report is to provide an in-depth analysis of the regional performance of our company. The report aims to shed light on the performance of each region, including the number of companies, deals, revenue, and top representatives. However, due to unforeseen circumstances, the database results returned an error, which has significantly impacted the analysis.  ## KPI Summary Unfortunately, no KPI data was extracted due to the error in the database query. As a result, we are unable to provide a summary of key performance indicators, such as **deals won**, **revenue generated**, or **top-performing representatives**. The lack of KPI data limits our ability to assess the performance of each region and identify areas for improvement.  ## Trend Analysis N",45882,"SQL ERROR: syntax error at end of input
LINE 37:         r.""regionName"",
                  ","SQL error: syntax error at end of input
LINE 37:         r.""regionName"",
                                ^
",NO
